   35     16   1031      3     0 16493
   35     16   1031      3     1 16494
   35     16   1031      3     2 16495
   35     16   1031      3     3 16496
   35     17   1032      0     0 16497
   35     17   1032      1    -1 16498
   35     17   1032      1     0 16499
   35     17   1032      1     1 16500
   35     17   1032      2    -2 16501
   35     17   1032      2    -1 16502
   35     17   1032      2     0 16503
   35     17   1032      2     1 16504
   35     17   1032      2     2 16505
   35     17   1032      3    -3 16506
   35     17   1032      3    -2 16507
   35     17   1032      3    -1 16508
   35     17   1032      3     0 16509
   35     17   1032      3     1 16510
   35     17   1032      3     2 16511
   35     17   1032      3     3 16512
   35     18   1033      0     0 16513
   35     18   1033      1    -1 16514
   35     18   1033      1     0 16515
   35     18   1033      1     1 16516
   35     18   1033      2    -2 16517
   35     18   1033      2    -1 16518
   35     18   1033      2     0 16519
   35     18   1033      2     1 16520
   35     18   1033      2     2 16521
   35     18   1033      3    -3 16522
   35     18   1033      3    -2 16523
   35     18   1033      3    -1 16524
   35     18   1033      3     0 16525
   35     18   1033      3     1 16526
   35     18   1033      3     2 16527
   35     18   1033      3     3 16528
   35     19   1034      0     0 16529
   35     19   1034      1    -1 16530
   35     19   1034      1     0 16531
   35     19   1034      1     1 16532
   35     19   1034      2    -2 16533
   35     19   1034      2    -1 16534
   35     19   1034      2     0 16535
   35     19   1034      2     1 16536
   35     19   1034      2     2 16537
   35     19   1034      3    -3 16538
   35     19   1034      3    -2 16539
   35     19   1034      3    -1 16540
   35     19   1034      3     0 16541
   35     19   1034      3     1 16542
   35     19   1034      3     2 16543
   35     19   1034      3     3 16544
   35     20   1035      0     0 16545
   35     20   1035      1    -1 16546
   35     20   1035      1     0 16547
   35     20   1035      1     1 16548
   35     20   1035      2    -2 16549
   35     20   1035      2    -1 16550
   35     20   1035      2     0 16551
   35     20   1035      2     1 16552
   35     20   1035      2     2 16553
   35     20   1035      3    -3 16554
   35     20   1035      3    -2 16555
   35     20   1035      3    -1 16556
   35     20   1035      3     0 16557
   35     20   1035      3     1 16558
   35     20   1035      3     2 16559
   35     20   1035      3     3 16560
   35     21   1036      0     0 16561
   35     21   1036      1    -1 16562
   35     21   1036      1     0 16563
   35     21   1036      1     1 16564
   35     21   1036      2    -2 16565
   35     21   1036      2    -1 16566
   35     21   1036      2     0 16567
   35     21   1036      2     1 16568
   35     21   1036      2     2 16569
   35     21   1036      3    -3 16570
   35     21   1036      3    -2 16571
   35     21   1036      3    -1 16572
   35     21   1036      3     0 16573
   35     21   1036      3     1 16574
   35     21   1036      3     2 16575
   35     21   1036      3     3 16576
   35     22   1037      0     0 16577
   35     22   1037      1    -1 16578
   35     22   1037      1     0 16579
   35     22   1037      1     1 16580
   35     22   1037      2    -2 16581
   35     22   1037      2    -1 16582
   35     22   1037      2     0 16583
   35     22   1037      2     1 16584
   35     22   1037      2     2 16585
   35     22   1037      3    -3 16586
   35     22   1037      3    -2 16587
   35     22   1037      3    -1 16588
   35     22   1037      3     0 16589
   35     22   1037      3     1 16590
   35     22   1037      3     2 16591
   35     22   1037      3     3 16592
   35     23   1038      0     0 16593
   35     23   1038      1    -1 16594
   35     23   1038      1     0 16595
   35     23   1038      1     1 16596
   35     23   1038      2    -2 16597
   35     23   1038      2    -1 16598
   35     23   1038      2     0 16599
   35     23   1038      2     1 16600
   35     23   1038      2     2 16601
   35     23   1038      3    -3 16602
   35     23   1038      3    -2 16603
   35     23   1038      3    -1 16604
   35     23   1038      3     0 16605
   35     23   1038      3     1 16606
   35     23   1038      3     2 16607
   35     23   1038      3     3 16608
   35     24   1039      0     0 16609
   35     24   1039      1    -1 16610
   35     24   1039      1     0 16611
   35     24   1039      1     1 16612
   35     24   1039      2    -2 16613
   35     24   1039      2    -1 16614
   35     24   1039      2     0 16615
   35     24   1039      2     1 16616
   35     24   1039      2     2 16617
   35     24   1039      3    -3 16618
   35     24   1039      3    -2 16619
   35     24   1039      3    -1 16620
   35     24   1039      3     0 16621
   35     24   1039      3     1 16622
   35     24   1039      3     2 16623
   35     24   1039      3     3 16624
   35     25   1040      0     0 16625
   35     25   1040      1    -1 16626
   35     25   1040      1     0 16627
   35     25   1040      1     1 16628
   35     25   1040      2    -2 16629
   35     25   1040      2    -1 16630
   35     25   1040      2     0 16631
   35     25   1040      2     1 16632
   35     25   1040      2     2 16633
   35     25   1040      3    -3 16634
   35     25   1040      3    -2 16635
   35     25   1040      3    -1 16636
   35     25   1040      3     0 16637
   35     25   1040      3     1 16638
   35     25   1040      3     2 16639
   35     25   1040      3     3 16640
   35     26   1041      0     0 16641
   35     26   1041      1    -1 16642
   35     26   1041      1     0 16643
   35     26   1041      1     1 16644
   35     26   1041      2    -2 16645
   35     26   1041      2    -1 16646
   35     26   1041      2     0 16647
   35     26   1041      2     1 16648
   35     26   1041      2     2 16649
   35     26   1041      3    -3 16650
   35     26   1041      3    -2 16651
   35     26   1041      3    -1 16652
   35     26   1041      3     0 16653
   35     26   1041      3     1 16654
   35     26   1041      3     2 16655
   35     26   1041      3     3 16656
   35     27   1042      0     0 16657
   35     27   1042      1    -1 16658
   35     27   1042      1     0 16659
   35     27   1042      1     1 16660
   35     27   1042      2    -2 16661
   35     27   1042      2    -1 16662
   35     27   1042      2     0 16663
   35     27   1042      2     1 16664
   35     27   1042      2     2 16665
   35     27   1042      3    -3 16666
   35     27   1042      3    -2 16667
   35     27   1042      3    -1 16668
   35     27   1042      3     0 16669
   35     27   1042      3     1 16670
   35     27   1042      3     2 16671
   35     27   1042      3     3 16672
   35     28   1043      0     0 16673
   35     28   1043      1    -1 16674
   35     28   1043      1     0 16675
   35     28   1043      1     1 16676
   35     28   1043      2    -2 16677
   35     28   1043      2    -1 16678
   35     28   1043      2     0 16679
   35     28   1043      2     1 16680
   35     28   1043      2     2 16681
   35     28   1043      3    -3 16682
   35     28   1043      3    -2 16683
   35     28   1043      3    -1 16684
   35     28   1043      3     0 16685
   35     28   1043      3     1 16686
   35     28   1043      3     2 16687
   35     28   1043      3     3 16688
   35     29   1044      0     0 16689
   35     29   1044      1    -1 16690
   35     29   1044      1     0 16691
   35     29   1044      1     1 16692
   35     29   1044      2    -2 16693
   35     29   1044      2    -1 16694
   35     29   1044      2     0 16695
   35     29   1044      2     1 16696
   35     29   1044      2     2 16697
   35     29   1044      3    -3 16698
   35     29   1044      3    -2 16699
   35     29   1044      3    -1 16700
   35     29   1044      3     0 16701
   35     29   1044      3     1 16702
   35     29   1044      3     2 16703
   35     29   1044      3     3 16704
   36      1   1045      0     0 16705
   36      1   1045      1    -1 16706
   36      1   1045      1     0 16707
   36      1   1045      1     1 16708
