   16     11    475      3     1  7598
   16     11    475      3     2  7599
   16     11    475      3     3  7600
   16     12    476      0     0  7601
   16     12    476      1    -1  7602
   16     12    476      1     0  7603
   16     12    476      1     1  7604
   16     12    476      2    -2  7605
   16     12    476      2    -1  7606
   16     12    476      2     0  7607
   16     12    476      2     1  7608
   16     12    476      2     2  7609
   16     12    476      3    -3  7610
   16     12    476      3    -2  7611
   16     12    476      3    -1  7612
   16     12    476      3     0  7613
   16     12    476      3     1  7614
   16     12    476      3     2  7615
   16     12    476      3     3  7616
   16     13    477      0     0  7617
   16     13    477      1    -1  7618
   16     13    477      1     0  7619
   16     13    477      1     1  7620
   16     13    477      2    -2  7621
   16     13    477      2    -1  7622
   16     13    477      2     0  7623
   16     13    477      2     1  7624
   16     13    477      2     2  7625
   16     13    477      3    -3  7626
   16     13    477      3    -2  7627
   16     13    477      3    -1  7628
   16     13    477      3     0  7629
   16     13    477      3     1  7630
   16     13    477      3     2  7631
   16     13    477      3     3  7632
   16     14    478      0     0  7633
   16     14    478      1    -1  7634
   16     14    478      1     0  7635
   16     14    478      1     1  7636
   16     14    478      2    -2  7637
   16     14    478      2    -1  7638
   16     14    478      2     0  7639
   16     14    478      2     1  7640
   16     14    478      2     2  7641
   16     14    478      3    -3  7642
   16     14    478      3    -2  7643
   16     14    478      3    -1  7644
   16     14    478      3     0  7645
   16     14    478      3     1  7646
   16     14    478      3     2  7647
   16     14    478      3     3  7648
   16     15    479      0     0  7649
   16     15    479      1    -1  7650
   16     15    479      1     0  7651
   16     15    479      1     1  7652
   16     15    479      2    -2  7653
   16     15    479      2    -1  7654
   16     15    479      2     0  7655
   16     15    479      2     1  7656
   16     15    479      2     2  7657
   16     15    479      3    -3  7658
   16     15    479      3    -2  7659
   16     15    479      3    -1  7660
   16     15    479      3     0  7661
   16     15    479      3     1  7662
   16     15    479      3     2  7663
   16     15    479      3     3  7664
   16     16    480      0     0  7665
   16     16    480      1    -1  7666
   16     16    480      1     0  7667
   16     16    480      1     1  7668
   16     16    480      2    -2  7669
   16     16    480      2    -1  7670
   16     16    480      2     0  7671
   16     16    480      2     1  7672
   16     16    480      2     2  7673
   16     16    480      3    -3  7674
   16     16    480      3    -2  7675
   16     16    480      3    -1  7676
   16     16    480      3     0  7677
   16     16    480      3     1  7678
   16     16    480      3     2  7679
   16     16    480      3     3  7680
   16     17    481      0     0  7681
   16     17    481      1    -1  7682
   16     17    481      1     0  7683
   16     17    481      1     1  7684
   16     17    481      2    -2  7685
   16     17    481      2    -1  7686
   16     17    481      2     0  7687
   16     17    481      2     1  7688
   16     17    481      2     2  7689
   16     17    481      3    -3  7690
   16     17    481      3    -2  7691
   16     17    481      3    -1  7692
   16     17    481      3     0  7693
   16     17    481      3     1  7694
   16     17    481      3     2  7695
   16     17    481      3     3  7696
   16     18    482      0     0  7697
   16     18    482      1    -1  7698
   16     18    482      1     0  7699
   16     18    482      1     1  7700
   16     18    482      2    -2  7701
   16     18    482      2    -1  7702
   16     18    482      2     0  7703
   16     18    482      2     1  7704
   16     18    482      2     2  7705
   16     18    482      3    -3  7706
   16     18    482      3    -2  7707
   16     18    482      3    -1  7708
   16     18    482      3     0  7709
   16     18    482      3     1  7710
   16     18    482      3     2  7711
   16     18    482      3     3  7712
   16     19    483      0     0  7713
   16     19    483      1    -1  7714
   16     19    483      1     0  7715
   16     19    483      1     1  7716
   16     19    483      2    -2  7717
   16     19    483      2    -1  7718
   16     19    483      2     0  7719
   16     19    483      2     1  7720
   16     19    483      2     2  7721
   16     19    483      3    -3  7722
   16     19    483      3    -2  7723
   16     19    483      3    -1  7724
   16     19    483      3     0  7725
   16     19    483      3     1  7726
   16     19    483      3     2  7727
   16     19    483      3     3  7728
   16     20    484      0     0  7729
   16     20    484      1    -1  7730
   16     20    484      1     0  7731
   16     20    484      1     1  7732
   16     20    484      2    -2  7733
   16     20    484      2    -1  7734
   16     20    484      2     0  7735
   16     20    484      2     1  7736
   16     20    484      2     2  7737
   16     20    484      3    -3  7738
   16     20    484      3    -2  7739
   16     20    484      3    -1  7740
   16     20    484      3     0  7741
   16     20    484      3     1  7742
   16     20    484      3     2  7743
   16     20    484      3     3  7744
   16     21    485      0     0  7745
   16     21    485      1    -1  7746
   16     21    485      1     0  7747
   16     21    485      1     1  7748
   16     21    485      2    -2  7749
   16     21    485      2    -1  7750
   16     21    485      2     0  7751
   16     21    485      2     1  7752
   16     21    485      2     2  7753
   16     21    485      3    -3  7754
   16     21    485      3    -2  7755
   16     21    485      3    -1  7756
   16     21    485      3     0  7757
   16     21    485      3     1  7758
   16     21    485      3     2  7759
   16     21    485      3     3  7760
   16     22    486      0     0  7761
   16     22    486      1    -1  7762
   16     22    486      1     0  7763
   16     22    486      1     1  7764
   16     22    486      2    -2  7765
   16     22    486      2    -1  7766
   16     22    486      2     0  7767
   16     22    486      2     1  7768
   16     22    486      2     2  7769
   16     22    486      3    -3  7770
   16     22    486      3    -2  7771
   16     22    486      3    -1  7772
   16     22    486      3     0  7773
   16     22    486      3     1  7774
   16     22    486      3     2  7775
   16     22    486      3     3  7776
   16     23    487      0     0  7777
   16     23    487      1    -1  7778
